Trait	Diff	p.val	p.adj
Lipoprotein-associated phospholipase A2 activity change in response to statin therapy	0.0808510638297872	6.53761621615746e-07	0.000976066101072309
Facial morphology factor 12, vertical position of sublabial sulcus relative to central midface	0.0803508105369807	1.84116324101748e-06	0.00266232204651128
Gamma glutamyl transferase levels	0.0797872340425531	3.00803138524389e-06	0.00427441259843156
Emphysema-related traits	0.0797872340425531	7.75172596338218e-07	0.00114958096036958
Upper eyelid morphology	0.0787234042553192	3.32812711141737e-06	0.00471595611687841
Frontotemporal dementia	0.0784923705136472	9.14387005518528e-08	0.000143284443764753
Renal function-related traits eGRFcrea	0.0784574468085106	1.08794965731576e-06	0.00159928599625417
Prostate cancer advanced	0.0781162690737158	1.92604795693747e-09	3.19338751260233e-06
Chronic hepatitis B infection	0.0776112185686654	6.85189309208301e-13	1.22922962071969e-09
Caffeine metabolism plasma 1,3-dimethylxanthine theophylline level	0.0771276595744681	1.39313873730589e-07	0.00021537924878749
Severity of nausea and vomiting of pregnancy	0.0770390070921985	1.36742453049975e-05	0.0184192084258316
Body mass index SNP x SNP interaction	0.077001013171226	4.7705448767856e-06	0.00671215664163733
Anterior cruciate ligament rupture	0.075354609929078	4.02139285938169e-07	0.000608034600338512
Myocardial infarction early onset	0.0751329787234043	2.13319885743337e-07	0.000328085984273252
Pediatric bone mineral content femoral neck	0.0738538500506585	9.38374968350071e-06	0.0129401908135475
Pediatric autoimmune diseases	0.0734157440215184	3.76199299560633e-17	7.03868889477944e-14
Parental longevity father's age at death	0.0731382978723404	3.01582824136481e-05	0.0397787745036018
Triglycerides-Blood Pressure TG-BP	0.072695035460993	1.10628505201643e-08	1.80213834973476e-05
Attention deficit hyperactivity disorder time to onset	0.0726654846335698	1.66940371960308e-07	0.000257588993934755
Osteoarthritis of the knee hospital diagnosed	0.0722517730496455	4.98868865055936e-06	0.00700910755403591
Caffeine metabolism plasma 1,7-dimethylxanthine paraxanthine to 1,3,7-trimethylxanthine caffeine ratio	0.0710321410704541	2.57539117537626e-15	4.75932289209533e-12
Inhibitory control	0.0704787234042553	5.56670284235221e-08	8.79539049091649e-05
Obstructive sleep apnea trait apnea hypopnea index	0.068955512572534	6.57075288818196e-12	1.16236618591939e-08
Primary tooth development number of teeth	0.0683458489778891	1.15718676761838e-14	2.1211233450445e-11
Facial morphology factor 23	0.068234971293482	2.18605916318406e-06	0.00313517233443013
Nasopharyngeal carcinoma	0.0680851063829788	5.70510405634468e-08	9.00835930496825e-05
Alcohol consumption in current drinkers	0.0680091185410334	7.08871364993967e-07	0.00105550946247602
Fear of severe pain	0.0679331306990881	2.59262012846423e-06	0.00369448368306153
Melanoma	0.0675209542230819	5.75001278880367e-08	9.0735201807322e-05
HIV-associated dementia	0.0673758865248227	2.73845609282245e-05	0.036229774108041
Dehydroepiandrosterone sulphate levels	0.067354778790949	7.18440881939446e-07	0.0010690400323259
Body mass index in physically active individuals	0.0671108973089898	6.46267144445446e-12	1.14389284566844e-08
Periodontitis DPAL	0.0669863528906082	1.288787769602e-07	0.00019976210428831
Systolic blood pressure response to hydrochlorothiazide in hypertension	0.0667700945626478	4.43695547916389e-09	7.2987917632246e-06
Gut microbiota bacterial taxa	0.0659506136484669	1.52056164134933e-12	2.7157230914499e-09
Digit length ratio right hand	0.0656344984802432	8.47868743029485e-06	0.0117175460286675
Obstructive sleep apnea during REM sleep apnea hypopnea index	0.0647163120567376	3.00862270832935e-06	0.00427441259843156
Cotinine glucuronidation	0.0647057581898008	9.69839682991165e-08	0.000151682926419818
High altitude adaptation	0.0630129179331307	6.54861827029749e-06	0.0091222252505244
Esophageal cancer	0.0628862715298886	3.27407469726915e-07	0.000498641576394092
Non-alcoholic fatty liver disease histology other	0.0610576588791546	2.82035642041665e-13	5.09074333885205e-10
Estrone-over-androstenedione ratio in resected early stage-receptor positive breast cancer	0.0609499247797121	2.38771205654542e-06	0.00341442824085995
Total body bone mineral density age over 60	0.0609359169199594	1.75081155843419e-08	2.82580985531278e-05
Preschool internalizing problems	0.0603454760369653	6.92514107404938e-09	1.13226056560707e-05
Alzheimer's disease	0.0599407684514067	5.42177629665554e-07	0.000812182089239001
Adverse response to chemotherapy neutropenia-over-leucopenia gemcitabine	0.0595744680851064	2.88195800811776e-05	0.0380706652872356
Pediatric bone mineral density femoral neck	0.0595536555642938	7.5917697493404e-07	0.00112661863080211
Hair color	0.0589929573972127	6.44586525702772e-08	0.000101586836450757
C-reactive protein levels or HDL-cholesterol levels pleiotropy	0.0587955927051672	2.71101537103766e-08	4.33762459366026e-05
Self-reported allergy	0.0585506461498698	1.74293513307922e-10	2.98913375323085e-07
Spherical equivalent	0.0583885366220193	9.89830380967457e-07	0.00145900998154603
Endometrial cancer endometrioid histology	0.0582712927682862	2.30573976582633e-11	4.0465732890252e-08
Economic and political preferences environmentalism	0.057537309113498	6.54523984487142e-07	0.000976549784854816
Autism spectrum disorder or schizophrenia	0.0569963130278031	7.22481390885639e-18	1.358265014865e-14
Serum vitamin D-binding protein levels	0.0567375886524823	3.2031470918529e-05	0.0421854471997026
Waist-hip ratio	0.056317352859906	9.35883708150887e-09	1.52549044428595e-05
Graves' disease	0.0561383887979631	3.56448681654588e-10	6.0524986144949e-07
Neurocognitive impairment in HIV-1 infection continuous	0.0561170212765958	9.54183212943179e-07	0.00140932860551708
Plasma omega-3 polyunsaturated fatty acid levels docosahexaenoic acid	0.05597283921752	3.54733310202492e-07	0.000538485164887383
Verbal memory performance residualized delayed recall change	0.0558510638297872	1.37600682938485e-07	0.000212868256505837
Caudate activity during reward	0.0558494588975625	1.06217705162391e-12	1.90023474535518e-09
Eudaimonic well-being	0.0558348474701564	4.2018557524089e-07	0.000634480218613744
Waist-to-hip ratio adjusted for BMI in non-smokers	0.0553712974551522	1.29038336950782e-08	2.09687297545021e-05
Clozapine-induced agranulocytosis	0.0551633960788497	1.32796344221987e-17	2.49524330793113e-14
Pit-and-Fissure caries	0.0544774374561608	1.23167407625178e-05	0.0167015004739741
Glomerular filtration rate in non diabetics creatinine	0.0543876568922129	5.77658606228559e-10	9.7393241010135e-07
Facial morphology factor 17, height of vermillion upper lip	0.0542526327100796	2.50273168595578e-06	0.00357390084754485
Vascular endothelial growth factor levels	0.0542047831165506	6.05784774722208e-11	1.05345972324192e-07
Monocyte chemoattractant protein-3 levels	0.0536980749746708	1.17802074967155e-05	0.0160210821955331
Very long-chain saturated fatty acid levels fatty acid 20:0	0.0533509044147342	6.7183656970057e-06	0.00934524668453493
Lung function FEV1	0.0532039362331369	1.56024738969542e-10	2.68050501549673e-07
HDL cholesterol levels	0.0523018366197379	8.28823310801471e-14	1.50514313241547e-10
Mean arterial pressure x alcohol consumption light vs heavy interaction 2df test	0.0516858882790674	1.16185426906008e-07	0.000180784524265749
QRS duration	0.051342412664954	2.93254748400591e-07	0.000448093255556103
Sexual dysfunction SSRI-over-SNRI-related	0.051063829787234	2.81581457801054e-09	4.65172568287342e-06
Waist-to-hip ratio adjusted for BMI x sex x age interaction 4df test	0.0506932750993831	1.65031333326481e-18	3.11084063320416e-15
Circulating fibroblast growth factor 23 levels	0.0500753678945168	1.3111694823228e-05	0.0176745646217114
Fractures	0.0500408144036729	6.05766080764926e-06	0.00845649448747837
Total body bone mineral density age 45-60	0.0493365676876316	3.41575823150719e-05	0.0448489055796895
Epithelial ovarian cancer	0.04905750455488	3.747984751814e-12	6.65642091922167e-09
Sjögren's syndrome	0.0484230401923571	1.08232896258872e-06	0.00159210590396801
Coronary artery disease in type 1 diabetes	0.0482605308403181	1.24539854889335e-07	0.000193285854788248
Psoriatic arthritis	0.0480639041809255	3.20562375525338e-05	0.0421860086191345
Alcohol dependence	0.047969608581618	5.67924379659418e-07	0.000849614871970489
Waist circumference adjusted for BMI in non-smokers	0.0474392804768754	1.80097162329765e-09	2.98961289467411e-06
Recurrent major depressive disorder	0.046564162787567	2.26429943330282e-05	0.0301378254572605
Tuberculosis	0.0454880696358495	2.19039458739585e-08	3.51339291818294e-05
Calcium levels	0.0451528959482167	4.58110243401624e-08	7.25646625548172e-05
Interleukin-13 levels	0.0448549677273081	9.40111100868287e-06	0.012954730969965
Smooth-surface caries	0.0446786679226295	2.17257324862498e-12	3.87369810229834e-09
Plasma omega-3 polyunsaturated fatty acid level eicosapentaenoic acid	0.044232215774769	2.13789887540179e-06	0.00307216068395238
Glomerular filtration rate creatinine	0.044173313505359	1.93895207834412e-20	3.68013104469714e-17
Waist-to-hip ratio adjusted for BMI	0.0436823692987137	5.05011018006365e-16	9.37805460437821e-13
Urate levels BMI interaction	0.0425830396548317	6.57598682183927e-06	0.00915377365600026
Lung adenocarcinoma	0.0423629554668954	2.23261558026918e-11	3.92270557453295e-08
Waist circumference adjusted for BMI joint analysis main effects and smoking interaction	0.0418045630628169	1.93027742230654e-07	0.000297262723035207
Creatinine levels	0.0415780141843972	2.15271363014562e-06	0.00309129677288911
Lipoproteina levels adjusted for apolipoproteina isoforms	0.0411133193048087	4.48244211368123e-09	7.36913483489194e-06
Metabolite levels  X-11787	0.0407683697311357	1.0951191632976e-05	0.0149593277706453
Lung function FVC	0.0406584759050856	4.05410840448732e-07	0.000612575779918034
Gestational age at birth in labor-initiated deliveries child effect	0.0406112799729821	2.51228558748945e-06	0.00358503153334745
Rosacea symptom severity	0.0402559646674249	3.30533276660416e-13	5.9595149781873e-10
Diastolic blood pressure x alcohol consumption light vs heavy interaction 2df test	0.0398423989065896	4.26458117844392e-06	0.00601581464959972
Feeling worry	0.0395798823800707	1.61619292914363e-10	2.77500325933961e-07
Plateletcrit	0.0391426496665201	1.24398101880757e-23	2.37227180286603e-20
Thiazide-induced adverse metabolic effects in hypertensive patients	0.0389763205162107	5.69402762024840e-11	9.90760805923222e-08
Interleukin-6 levels	0.0375571281144036	2.06697961435615e-05	0.0275528382593675
Mean corpuscular hemoglobin concentration	0.0372661127073931	3.28729371768841e-09	5.4174600467505e-06
Stroke	0.0368151389895264	1.14341675316698e-05	0.015584770345666
Lung function FEV1-over-FVC	0.0362714696880875	2.13901068830498e-10	3.65770827700151e-07
Lung cancer in ever smokers	0.0362233365044939	7.50145842588818e-13	1.34501149576175e-09
Neutrophil percentage of granulocytes	0.0354440481643963	2.48410306920802e-15	4.59310657496563e-12
Leprosy	0.0349597822084982	5.76360484222121e-06	0.00806328317426747
White blood cell count	0.0344223656509079	6.15205439399791e-19	1.1645838967838e-15
RANTES levels	0.034406905151586	8.16231794599499e-06	0.0112966480372571
Feeling nervous	0.0342901637163767	5.10064069947949e-10	8.61498214142086e-07
Red cell distribution width	0.0331580018181746	5.36852648099325e-17	1.00337759929764e-13
Pulse pressure x alcohol consumption interaction 2df test	0.0331181343973291	3.74417723875099e-07	0.000566868433946899
Monocyte percentage of white cells	0.0329237090447452	3.07850156637316e-19	5.83376046827714e-16
Heschl's gyrus morphology	0.0329015803893327	1.17439971268877e-05	0.0159835800896942
Diverticular disease	0.0323493252536685	7.70083053408388e-14	1.39924090804304e-10
Hematocrit	0.032300363651868	2.20436060510716e-15	4.07806711944824e-12
Eosinophil counts	0.031882989375733	6.41770792815689e-16	1.18984304988029e-12
Irritable mood	0.0316220382724347	5.2004352701674e-07	0.00078006529052511
Mean corpuscular volume	0.0308440765775419	8.81670322584359e-21	1.6742919425877e-17
Psoriasis	0.0304824911676175	2.43848123436072e-07	0.000374063021350934
Squamous cell lung carcinoma	0.030243052745987	5.47382437102381e-10	9.23434171391717e-07
Granulocyte percentage of myeloid white cells	0.0292085451434921	5.91919468322584e-16	1.09801061373839e-12
Allergic disease asthma, hay fever or eczema	0.0291880519550669	3.80702699147768e-13	6.85264858465983e-10
Parkinson's disease	0.0289485493009273	1.18153194848412e-07	0.000183610064794432
Platelet distribution width	0.0274998745339367	1.66979992201053e-14	3.05573385727927e-11
Red blood cell count	0.0273766594335531	9.60914092190592e-14	1.74309816323373e-10
Depression	0.0272252795104812	5.16847330344564e-10	8.72438293621624e-07
Breast cancer	0.0272197774167828	2.85114840458317e-26	5.4542468979676e-23
Sum basophil neutrophil counts	0.0269690136679134	6.4800141480275e-11	1.12557845751238e-07
Cognitive decline rate in late mild cognitive impairment	0.0269444568607585	7.82690190237706e-06	0.0108480860366946
Central corneal thickness	0.0268077930813451	7.44443828475338e-06	0.0103477692158072
Systolic blood pressure x alcohol consumption interaction 2df test	0.0247884967542305	5.98600698228996e-07	0.000894908043852349
Neutrophil percentage of white cells	0.0247445228506535	1.51780092442834e-08	2.45580189572506e-05
Total body bone mineral density	0.0246863766762995	5.35385764508029e-08	8.46444893687194e-05
Neutrophil count	0.0245859358552263	1.67136199761329e-09	2.77780364003328e-06
Celiac disease	0.0234063194791353	4.26351144549945e-06	0.00601581464959972
Eosinophil percentage of white cells	0.023195984192773	2.03041087796169e-10	3.47606342307041e-07
Mean arterial pressure	0.0226511228827291	9.04158921292831e-06	0.012486434703054
Mean corpuscular hemoglobin	0.0220652641277778	5.04080350150425e-14	9.18434397974075e-11
Educational attainment years of education	0.0211010137977085	1.60659947270761e-37	3.09431058443487e-34
Platelet count	0.0204674451372276	1.83483181555966e-14	3.35407255884306e-11
Reticulocyte count	0.0196744866396582	1.79328314226275e-08	2.89256570846982e-05
Highest math class taken MTAG	0.0189003234841351	2.77440530249528e-29	5.32685818079095e-26
Reticulocyte fraction of red cells	0.0188141774201104	3.42491873929855e-08	5.44904571422399e-05
Educational attainment MTAG	0.0186113212390187	1.08819718329545e-28	2.08825039474397e-25
Eosinophil percentage of granulocytes	0.0185811326863636	3.21179556308938e-06	0.00455432610846075
Post bronchodilator FEV1	0.0168903865400979	1.58937378279679e-15	2.94352024573965e-12
Cognitive performance MTAG	0.01680525453936	1.98486428494588e-17	3.72559026284342e-14
Mean platelet volume	0.0166204523337888	1.66114053639172e-10	2.85051716044819e-07
Cognitive performance	0.0165773806999802	2.04325752399797e-06	0.00294842060712907
Monocyte count	0.016290197707253	6.47182658234905e-08	0.000101931268671998
Neurociticism	0.0157323972852164	2.91747563020275e-05	0.0385106783186763
Immune reponse to smallpox secreted IFN-alpha	0.0152686852154937	3.3737626926917e-05	0.0443312417819689
Neuroticism	0.0138257499066107	8.11732029723958e-10	1.36046288181735e-06
Pulse pressure	0.0128600605892985	2.550594656746e-05	0.0338463910950195
Self-reported math ability MTAG	0.0122351438595609	6.27130394150318e-12	1.11064792804021e-08
General cognitive ability	0.0118331345438449	3.1271218321541e-07	0.0004768860794035
Intelligence MTAG	0.00918788633487072	2.4578897929574e-05	0.0326653553484038
Multiple sclerosis	-0.0115470742034205	2.47214571903889e-05	0.0328300951488364
Type 2 diabetes	-0.0179643499935674	1.48445218642907e-08	2.40332808982866e-05
Intraocular pressure	-0.0199285289457861	6.36202796287727e-11	1.10572045994807e-07
Immune reponse to smallpox secreted IL-2	-0.020871327254306	2.03024968469317e-06	0.00293168054469694
Total cholesterol levels	-0.0211855969951725	1.64696846388878e-09	2.73890855544704e-06
Heel bone mineral density	-0.0220023956892866	6.58989044159886e-34	1.2665769428753e-30
Schizophrenia	-0.022202930047583	6.25942358024395e-19	1.18428294138216e-15
Highest math class taken	-0.0251467807335457	3.08600026457138e-17	5.77699249527762e-14
Hypertension	-0.0267929936068445	2.56066712098682e-05	0.0339544460242852
Blond vs. brown-over-black hair color	-0.0268100292211559	2.29372754801658e-08	3.67684525947058e-05
Response to anti-depressant treatment in major depressive disorder	-0.0277740953604285	1.4072608136839e-06	0.00205178626635113
Idiopathic membranous nephropathy	-0.0285274356103023	1.71931196899252e-06	0.00249128304307017
Obesity-related traits	-0.0291132503305633	8.99890132951473e-43	1.73498817633044e-39
Chronic lymphocytic leukemia	-0.0303426853558015	1.41279063766394e-05	0.0190161619829567
Monocyte chemoattractant protein-1 levels	-0.0303502514291136	5.96029514550672e-06	0.00832653231827289
Cholesterol, total	-0.0307820733815854	8.71783388375414e-11	1.51167239544297e-07
Non-melanoma skin cancer	-0.0310880962158272	9.22506687412357e-07	0.00136346488399546
